Ref,Val,Package,PosX,PosY,Rot,Side
"C1","47uF","CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD",28.0000,-6.7000,180.0000,top
"C4","100u","C_1210_3225Metric",53.5000,0.9000,180.0000,top
"C5","100n","C_0402_1005Metric",66.1200,-18.3000,-90.0000,top
"C6","100u","C_1210_3225Metric",53.5000,4.2000,180.0000,top
"C7","10u","CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD",60.5900,-10.6000,180.0000,top
"C12","100n","C_0603_1608Metric",41.7400,18.0800,-90.0000,top
"C13","22u","C_0805_2012Metric",58.6000,13.0500,-90.0000,top
"C14","10u","C_1210_3225Metric",56.5000,7.9000,0.0000,top
"C15","100n","C_0402_1005Metric",52.9500,9.1000,180.0000,top
"C16","3.3n","C_0603_1608Metric",51.0000,11.6000,90.0000,top
"C17","100n","C_0402_1005Metric",37.1450,-15.6300,180.0000,top
"C18","100n","C_0402_1005Metric",25.7500,-13.0000,90.0000,top
"C19","100n","C_0402_1005Metric",50.8200,-6.4000,0.0000,top
"C20","100n","C_0402_1005Metric",48.3200,-0.3300,-90.0000,top
"C21","10u","C_1210_3225Metric",26.8000,-1.3000,180.0000,top
"C22","100n","C_0402_1005Metric",26.7000,1.2000,180.0000,top
"C23","10u","C_1210_3225Metric",61.0200,-17.8000,180.0000,top
"C24","100n","C_0402_1005Metric",31.4000,-0.3000,180.0000,top
"C25","220n","C_0402_1005Metric",39.4000,-1.2000,180.0000,top
"C26","100n","C_0603_1608Metric",40.2300,18.0800,-90.0000,top
"C37","1u","C_0402_1005Metric",48.6100,-16.1175,0.0000,top
"C38","1u","C_0402_1005Metric",71.1200,-16.2500,0.0000,top
"C39","1u","C_0402_1005Metric",67.3400,-16.2500,180.0000,top
"C40","100n","C_0603_1608Metric",33.3200,47.7000,90.0000,top
"C41","10u","C_0603_1608Metric",31.8200,47.7000,-90.0000,top
"C42","10u","C_0603_1608Metric",81.3000,41.7000,90.0000,top
"C43","100n","C_0603_1608Metric",79.8000,41.7000,-90.0000,top
"C44","100n","C_0402_1005Metric",68.5950,22.5550,90.0000,top
"C45","10u","C_0402_1005Metric",69.5950,22.5550,90.0000,top
"C46","1u","C_0603_1608Metric",59.1200,23.4600,0.0000,top
"C47","1u","C_0603_1608Metric",54.9200,20.2600,0.0000,top
"C48","100n","C_0603_1608Metric",59.1200,21.9600,0.0000,top
"CN1","BM04B-SRSS-TB(LF)(SN)","CONN-SMD_BM04B-SRSS-TB",28.2700,31.4600,90.0000,top
"CN2","B4B-ZR (LF)(SN)","CONN-TH_B4B-ZR-LF-SN",28.0700,22.9600,90.0000,top
"CN3","ZH1.5-6P-LT","CONN-SMD_ZH1.5-6P-LT",61.8000,-24.6000,0.0000,top
"Card1","XKTF-0803-0","TF-SMD_XKTF-0803-0",77.4500,21.4000,-90.0000,top
"D1","SS24","D_SMA",33.1000,15.8000,0.0000,top
"D2","SS24","D_SMA",27.6000,13.9000,-90.0000,top
