Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,1,C16,3.3n,~,C_0603_1608Metric,Unpolarized capacitor,,,
2,14,C5 C12 C15 C17 C18 C19 C20 C22 C24 C26 C40 C43 C44 C48,100n,~,C_0603_1608Metric,Unpolarized capacitor,,,
3,1,C25,220n,~,C_0402_1005Metric,Unpolarized capacitor,,,
4,5,C37 C38 C39 C46 C47,1u,~,C_0402_1005Metric,Unpolarized capacitor,,,
5,7,C7 C14 C21 C23 C41 C42 C45,10u,https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_47uF-50V-20_C72523.html,CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD,Unpolarized capacitor,,,
6,1,C13,22u,~,C_0805_2012Metric,Unpolarized capacitor,,,
7,1,C1,47uF,https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_47uF-50V-20_C72523.html,CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD,,,,
8,4,C2 C3 C4 C6,100u,~,C_1210_3225Metric,Unpolarized capacitor,,,
9,1,CN2,B4B-ZR (LF)(SN),https://lcsc.com/product-detail/Connectors_JST_B4B-ZR-LF-SN_B3P5-VH-LF-SN_C157997.html,CONN-TH_B4B-ZR-LF-SN,,,,
10,1,CN1,BM04B-SRSS-TB(LF)(SN),https://lcsc.com/product-detail/Others_JST-Sales-America__JST-Sales-America-BM04B-SRSS-TB-LF-SN_C160390.html,CONN-SMD_BM04B-SRSS-TB,,,,
11,1,CN3,ZH1.5-6P-LT,https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_CAX-ZH1-5-6P-LT_C722928.html,CONN-SMD_ZH1.5-6P-LT,,,,
12,1,Card1,XKTF-0803-0,https://lcsc.com/product-detail/Connector-Card-Sockets_XKB-Enterprise-XKTF-0803-0_C381083.html,TF-SMD_XKTF-0803-0,,,,
13,3,D6 D7 D8,1N5819WS,https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf,D_SOD-323,"40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes, SOD-323",,,
14,1,D4,BV24C,,SOD-323_L1.7-W1.3-LS2.6-BI,,,,
15,1,D10,CDSOT23-SM712,https://lcsc.com/product-detail/Diodes-ESD_BOURNS-CDSOT23-SM712_C404012.html,SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,,,,
16,1,D5,DT1042-04SO-7,https://lcsc.com/product-detail/TVS_Diodes-Incorporated-DT1042-04SO-7_C460064.html,SOT-26_L3.0-W1.6-P0.95-LS2.8-BL,,,,
17,2,D1 D2,SS24,https://www.vishay.com/docs/88748/ss22.pdf,D_SMA,"40V 2A Schottky Diode, SMA",,,
18,1,D16,WHITE2,~,LED_0603_1608Metric,Light emitting diode,,,
19,1,J2,Conn_02x05_Odd_Even,~,PinHeader_2x05_P2.54mm_Horizontal,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,,
20,1,L2,RA-01SH,,WIRELM-SMD_RA-01SH,,,,
21,1,L3,XAL6060-223MEC,,IND-SMD_L6.6-W6.4,,,,
22,1,Q5,CEM4435A,https://lcsc.com/product-detail/MOSFET_VBsemi-Elec-CEM4435A_C709930.html,SO-8_L4.9-W3.9-P1.27-LS5.9-BL,,,,
23,1,Q6,CH221K,,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL-2,,,,
24,1,Q15,LMBT3904DW1T1G,https://lcsc.com/product-detail/Transistors-NPN-PNP_LMBT3904DW1T1G_C131781.html,SOT-363_L2.0-W1.3-P0.65-LS2.1-BR,,,,
25,1,Q13,MMBT3904,https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf,SOT-23,"0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",,,
26,4,Q1 Q2 Q3 Q4,SISA14DN-T1-GE3,,POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP,,,,
27,1,R8,50m,,RES-SMD_L6.4-W3.2-R2512,,,,
28,2,R67 R68,10,~,R_0603_1608Metric,"Resistor, US symbol",,,
29,2,R7 R69,120,~,R_0402_1005Metric,"Resistor, US symbol",,,
30,2,R11 R60,1k,~,R_0402_1005Metric,"Resistor, US symbol",,,
31,2,R4 R5,5.1k,~,R_0603_1608Metric,"Resistor, US symbol",,,
32,6,R18 R19 R53 R54 R57 R58,10k,~,R_0402_1005Metric,"Resistor, US symbol",,,
33,3,R47 R48 R59,47k,~,R_0603_1608Metric,"Resistor, US symbol",,,
34,1,R13,78.7k,~,R_0402_1005Metric,"Resistor, US symbol",,,
