Comment,Designator,Footprint,LCSC,Quantity
10,"R67,R68",R_0603_1608Metric,C313648,2
100k,R10,R_0402_1005Metric,C25741,1
100k,"R49,R50,R56",R_0603_1608Metric,C25803,3
100n,"C40,C43,C48",C_0603_1608Metric,C14663,3
100n,"C12,C15,C17,C18,C19,C20,C22,C24,C26,C44,C5",C_0402_1005Metric,C77020,11
100u,"C4,C6",C_1210_3225Metric,C394395,2
10k,"R18,R19",R_0402_1005Metric,C25744,2
10k,"R53,R54,R57,R58",R_0603_1608Metric,C25804,4
10u,C45,C_0402_1005Metric,C77000,1
10u,"C14,C21,C23",C_1210_3225Metric,C77100,3
10u,"C41,C42",C_0603_1608Metric,C96446,2
120,R69,R_0603_1608Metric,C22787,1
120,R7,R_0402_1005Metric,C25079,1
150k,R55,R_0603_1608Metric,C22807,1
1M,"R1,R2,R3,R6",R_0402_1005Metric,C26083,4
1N5819WS,"D6,D7,D8",D_SOD-323,C191023,3
1k,"R11,R60",R_0402_1005Metric,C11702,2
1u,"C37,C38,C39",C_0402_1005Metric,C1518208,3
1u,"C46,C47",C_0603_1608Metric,C15849,2
220n,C25,C_0402_1005Metric,C47129,1
22u,C13,C_0805_2012Metric,C77071,1
3.3n,C16,C_0603_1608Metric,C1613,1
470k,R12,R_0402_1005Metric,C25790,1
47k,R59,R_0402_1005Metric,C25792,1
47k,"R47,R48",R_0603_1608Metric,C25819,2
47u,"C1,C7",CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD,C72523,2
5.1k,"R4,R5",R_0402_1005Metric,C25905,2
50m,R8,RES-SMD_L6.4-W3.2-R2512,C459687,1
78.7k,R13,R_0402_1005Metric,C67239,1
820k,R9,R_0402_1005Metric,C67558,1
B4B-ZR (LF)(SN),"CN2,CN4",CONN-TH_B4B-ZR-LF-SN,C157997,2
B6B-ZR (LF)(SN),"U13,U2",CONN-TH-6P-P1.50_B6B-ZR-LF-SN,C157984,2
BV24C,D4,SOD-323_L1.7-W1.3-LS2.6-BI,C41419046,1
CDSOT23-SM712,D10,SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,C404012,1
CEM4435A,Q5,SO-8_L4.9-W3.9-P1.27-LS5.9-BL,C709930,1
CH221K,Q6,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL-2,C5125736,1
CH334F,U14,QFN-24_L4.0-W4.0-P0.50-BL-EP2.8,C5187527,1
CH343P,U3,TQFN-16_L3.0-W3.0-P0.50-BL-EP1.7,C2846043,1
CN3795,U11,SSOP-10_L4.9-W3.9-P1.00-LS6.0-BL,C150555,1
CONUFL001-SMD-T,RF1,IPEX-SMD_3P-L2.6-W2.6-LS3.0,C22418213,1
Conn_01x10_Socket,"J5,J6",PinHeader_2x05_P2.54mm_Vertical,C225520,2
DC-005-5A-2.0-SMT,DC1,DC-IN-TH_DC-005-5A-2.0-SMT,C319134,1
DT1042-04SO-7,D5,SOT-26_L3.0-W1.6-P0.95-LS2.8-BL,C460064,1
ESP32-S3-WROOM-1U-N16,U1,WIRELM-SMD_ESP32-S3-WROOM-1U,C2980298,1
LM74700QDBVRQ1,"U10,U5,U6,U8",SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,C2941042,4
LMBT3904DW1T1G,Q15,SOT-363_L2.0-W1.3-P0.65-LS2.1-BR,C131781,1
MAX17049G+T10,U4,WSON-8_L2.0-W2.0-P0.50-BL-EP0.9,C18185545,1
MMBT3904,Q13,SOT-23,C20526,1
PESD0402-140,D3,D0402-BI,C10662,1
RA-01SH,L2,WIRELM-SMD_RA-01SH,C2764087,1
SISA14DN-T1-GE3,"Q1,Q2,Q3,Q4",POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP,C727488,4
SKRKAEE020,"SW2,SW3",SW-SMD_L3.9-W3.0-P4.45,C115357,2
SS24,"D1,D2",D_SMA,C50645,2
THVD1406DR,U17,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,C5215918,1
TPS3831G33DQNR,U15,X2SON-4_L1.0-W1.0-P0.65-TL-EP,C2066649,1
TPS62132RGTT,U7,VQFN-16_L3.0-W3.0-P0.50-TL-EP,C2070674,1
TYPE-C 16PIN 2MD(073),USB1,USB-C-SMD_TYPE-C-6PIN-2MD-073,C2765186,1
WHITE2,D16,LED_0603_1608Metric,C2290,1
X322512MSB4SI,X1,CRYSTAL-SMD_4P-L3.2-W2.5-BL,C9002,1
XAL6060-223MEC,L3,IND-SMD_L6.6-W6.4,C5366013,1
XC6209F332MR-G,U9,SOT-25-5_L3.0-W1.8-P0.95-LS3.0-BR,C216624,1
XFL4020-222MEC_C122469,U12,IND-SMD_L4.0-W4.0_XAL4030-332MEC,C122469,1
XKTF-0803-0,Card1,TF-SMD_XKTF-0803-0,C381083,1
ZH1.5-6P-LT,CN3,CONN-SMD_ZH1.5-6P-LT,C722928,1
