Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,47u,CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD,15.17,35.46,180.0,top
C12,100n,C_0402_1005Metric,49.4375,28.96,0.0,top
C13,22u,C_0805_2012Metric,45.2,51.09,-90.0,top
C14,10u,C_1210_3225Metric,43.82,46.04,0.0,top
C15,100n,C_0402_1005Metric,40.53,46.31,180.0,top
C16,3.3n,C_0603_1608Metric,38.61,49.37,90.0,top
C17,100n,C_0402_1005Metric,27.59,31.78,180.0,top
C18,100n,C_0402_1005Metric,19.49,26.5,180.0,top
C19,100n,C_0402_1005Metric,31.81,35.33,0.0,top
C20,100n,C_0402_1005Metric,32.59,42.1725,0.0,top
C21,10u,C_1210_3225Metric,13.97,40.86,180.0,top
C22,100n,C_0402_1005Metric,11.79,43.8,180.0,top
C23,10u,C_1210_3225Metric,33.29,50.3,0.0,top
C24,100n,C_0402_1005Metric,18.57,41.86,180.0,top
C25,220n,C_0402_1005Metric,26.62,40.98,180.0,top
C26,100n,C_0402_1005Metric,49.44,27.91,0.0,top
C37,1u,C_0402_1005Metric,38.58,20.44,180.0,top
C38,1u,C_0402_1005Metric,22.94,70.39,0.0,top
C39,1u,C_0402_1005Metric,19.18,70.39,180.0,top
C4,100u,C_1210_3225Metric,43.82,42.77,0.0,top
C40,100n,C_0603_1608Metric,14.3,92.79,0.0,top
C41,10u,C_0603_1608Metric,14.3,94.44,180.0,top
C42,10u,C_0603_1608Metric,49.7,96.48,180.0,top
C43,100n,C_0603_1608Metric,49.7,94.95,0.0,top
C44,100n,C_0402_1005Metric,37.37,62.82,90.0,top
C45,10u,C_0402_1005Metric,38.37,62.82,90.0,top
C46,1u,C_0603_1608Metric,29.02,69.56,-90.0,top
C47,1u,C_0603_1608Metric,25.69,75.3,90.0,top
C48,100n,C_0603_1608Metric,27.5,69.56,-90.0,top
C5,100n,C_0402_1005Metric,17.95,68.31,-90.0,top
C6,100u,C_1210_3225Metric,39.14,44.19,180.0,top
C7,47u,CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD,33.47,56.1,0.0,top
CN2,B4B-ZR (LF)(SN),CONN-TH_B4B-ZR-LF-SN,45.28,12.42,180.0,top
CN3,ZH1.5-6P-LT,CONN-SMD_ZH1.5-6P-LT,13.97,66.66,-90.0,top
CN4,B4B-ZR (LF)(SN),CONN-TH_B4B-ZR-LF-SN,54.04,40.2,-90.0,top
Card1,XKTF-0803-0,TF-SMD_XKTF-0803-0,45.52,64.96,90.0,top
D1,SS24,D_SMA,20.24,58.05,0.0,top
D10,CDSOT23-SM712,SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,45.27,17.175,90.0,top
D16,WHITE2,LED_0603_1608Metric,21.47,37.66,180.0,top
D2,SS24,D_SMA,14.8,56.05,-90.0,top
D3,PESD0402-140,D0402-BI,53.97,94.56,0.0,top
D4,BV24C,SOD-323_L1.7-W1.3-LS2.6-BI,28.09,23.6,0.0,top
D5,DT1042-04SO-7,SOT-26_L3.0-W1.6-P0.95-LS2.8-BL,33.01,22.2,0.0,top
D6,1N5819WS,D_SOD-323,49.79,57.7,180.0,top
D7,1N5819WS,D_SOD-323,53.63,54.4,0.0,top
D8,1N5819WS,D_SOD-323,53.6425,57.69,0.0,top
DC1,DC-005-5A-2.0-SMT,DC-IN-TH_DC-005-5A-2.0-SMT,17.57,18.26,90.0,top
J5,Conn_01x10_Socket,PinHeader_2x05_P2.54mm_Vertical,53.82,16.9,0.0,top
J6,Conn_01x10_Socket,PinHeader_2x05_P2.54mm_Vertical,13.12,82.0,0.0,top
L2,RA-01SH,WIRELM-SMD_RA-01SH,47.47,83.66,-90.0,top
L3,XAL6060-223MEC,IND-SMD_L6.6-W6.4,20.47,51.86,-90.0,top
Q1,SISA14DN-T1-GE3,POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP,14.89,29.3075,0.0,top
Q13,MMBT3904,SOT-23,49.79,48.2,-90.0,top
Q15,LMBT3904DW1T1G,SOT-363_L2.0-W1.3-P0.65-LS2.1-BR,33.435,74.55,0.0,top
Q2,SISA14DN-T1-GE3,POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP,23.07,33.68,0.0,top
Q3,SISA14DN-T1-GE3,POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP,37.31,36.1,-90.0,top
Q4,SISA14DN-T1-GE3,POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP,37.39,40.4,-90.0,top
Q5,CEM4435A,SO-8_L4.9-W3.9-P1.27-LS5.9-BL,14.165,48.2,0.0,top
Q6,CH221K,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL-2,40.01,23.0175,0.0,top
R1,1M,R_0402_1005Metric,17.37,28.3675,90.0,top
R10,100k,R_0402_1005Metric,23.57,37.66,-90.0,top
R11,1k,R_0402_1005Metric,18.56,40.84,0.0,top
R12,470k,R_0402_1005Metric,26.57,43.66,180.0,top
R13,78.7k,R_0402_1005Metric,26.57,42.66,0.0,top
R18,10k,R_0402_1005Metric,48.96,30.63,90.0,top
R19,10k,R_0402_1005Metric,42.06,28.57,90.0,top
R2,1M,R_0402_1005Metric,25.56,32.75,90.0,top
R3,1M,R_0402_1005Metric,35.37,33.69,0.0,top
R4,5.1k,R_0402_1005Metric,26.84,18.09,-90.0,top
R47,47k,R_0603_1608Metric,49.92,51.04,180.0,top
R48,47k,R_0603_1608Metric,51.57,52.6,180.0,top
R49,100k,R_0603_1608Metric,48.94,44.9375,0.0,top
R5,5.1k,R_0402_1005Metric,39.14,18.09,-90.0,top
R50,100k,R_0603_1608Metric,40.58,66.69,90.0,top
R53,10k,R_0603_1608Metric,33.51,72.21,180.0,top
R54,10k,R_0603_1608Metric,33.35,76.62,180.0,top
R55,150k,R_0603_1608Metric,49.89,54.4,180.0,top
R56,100k,R_0603_1608Metric,49.89,55.9,0.0,top
R57,10k,R_0603_1608Metric,23.42,76.05,180.0,top
R58,10k,R_0603_1608Metric,23.42,74.54,180.0,top
R59,47k,R_0402_1005Metric,37.52,23.66,90.0,top
R6,1M,R_0402_1005Metric,34.59,40.1,-90.0,top
R60,1k,R_0402_1005Metric,37.01,21.8675,0.0,top
R67,10,R_0603_1608Metric,46.07,22.675,-90.0,top
R68,10,R_0603_1608Metric,44.57,22.675,-90.0,top
R69,120,R_0603_1608Metric,45.31,20.175,180.0,top
R7,120,R_0402_1005Metric,26.59,39.98,0.0,top
R8,50m,RES-SMD_L6.4-W3.2-R2512,27.47,48.83,-90.0,top
R9,820k,R_0402_1005Metric,19.07,43.35,-90.0,top
RF1,CONUFL001-SMD-T,IPEX-SMD_3P-L2.6-W2.6-LS3.0,54.47,97.5775,0.0,top
SW2,SKRKAEE020,SW-SMD_L3.9-W3.0-P4.45,54.7,48.05,-90.0,top
SW3,SKRKAEE020,SW-SMD_L3.9-W3.0-P4.45,13.92,97.26,0.0,top
U1,ESP32-S3-WROOM-1U-N16,WIRELM-SMD_ESP32-S3-WROOM-1U,27.72,87.94,0.0,top
U10,LM74700QDBVRQ1,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,32.09,39.6225,-90.0,top
U11,CN3795,SSOP-10_L4.9-W3.9-P1.00-LS6.0-BL,22.5775,42.74,0.0,top
U12,XFL4020-222MEC_C122469,IND-SMD_L4.0-W4.0_XAL4030-332MEC,42.98,55.01,0.0,top
U13,B6B-ZR (LF)(SN),CONN-TH-6P-P1.50_B6B-ZR-LF-SN,33.04,27.8,180.0,top
U14,CH334F,QFN-24_L4.0-W4.0-P0.50-BL-EP2.8,34.14,63.6,180.0,top
U15,TPS3831G33DQNR,X2SON-4_L1.0-W1.0-P0.65-TL-EP,16.95,94.765,180.0,top
U17,THVD1406DR,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,45.355,28.57,180.0,top
U2,B6B-ZR (LF)(SN),CONN-TH-6P-P1.50_B6B-ZR-LF-SN,54.14,30.0,90.0,top
U3,CH343P,TQFN-16_L3.0-W3.0-P0.50-BL-EP1.7,29.27,73.76,-90.0,top
U4,MAX17049G+T10,WSON-8_L2.0-W2.0-P0.50-BL-EP0.9,20.09,72.64,0.0,top
U5,LM74700QDBVRQ1,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,19.91,28.8775,90.0,top
U6,LM74700QDBVRQ1,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,27.965,34.18,90.0,top
U7,TPS62132RGTT,VQFN-16_L3.0-W3.0-P0.50-TL-EP,41.55,50.0,-90.0,top
U8,LM74700QDBVRQ1,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,32.48,32.74,-90.0,top
U9,XC6209F332MR-G,SOT-25-5_L3.0-W1.8-P0.95-LS3.0-BR,21.06,67.84,180.0,top
USB1,TYPE-C 16PIN 2MD(073),USB-C-SMD_TYPE-C-6PIN-2MD-073,33.0,15.025,0.0,top
X1,X322512MSB4SI,CRYSTAL-SMD_4P-L3.2-W2.5-BL,34.99,68.75,0.0,top
